id,price,brand,brandI,Antibakterinė danga:,Atostogų režimas:,Atvertų durų garsinis signalas:,Aukštis:,Bendra talpa:,Daržovių stalčius:,Energijos klasė:,Energijos sąnaudos per metus:,Energijos sąnaudos:,Gamintojo kodas:,Greitas užšaldymas:,Gylis:,Kategorija:,Keičiama durų kryptis:,Kiaušinių dėklas:,Kita:,Kitų skyrių vidaus temperatūra:,Klimato klasė:,Lentynos:,Lentynėlė buteliams:,Maksimalus triukšmo lygis:,Montavimo tipas:,Padėklas ledukams:,Pakuotės išmatavimai ir svoris (1):,Palaikomos technologijos:,Papildomos funkcijos:,Pardavėjas:,Plotis:,Prekės ID:,Prekės pakuočių kiekis:,Prekės ženklas:,Rūšis:,STAR klasė:,Spalva:,Svoris:,Temperatūra šaldiklyje:,Užšaldymo galia:,Valdymas:,Vidaus apšvietimas:,Visos šio ženklo prekės:,Šaldiklio atitirpinimas:,Šaldiklio efektyvumas be elektros srovės:,Šaldiklio talpa:,Šaldiklio valdymas:,Šaldytuvo atitirpinimas:,Šaldytuvo talpa:,Šaldytuvo tipas:,Šalto vandens tiekimo sistema:,Žemos temperatūros kamera:
533,792.0,Beko,Beko GN163140SN,,Nenurodyta,,179 cm,580 l,,E,327 kWh,0.878 kWh/24 h,7298348743,,70.5 cm,Šaldytuvai,,,,,Nenurodyta,,,38 dB,Laisvai pastatomas,,"1,91 x 0,97 x 0,77 m, 128 kg",,Automatinis atitirpinimas,Pigu.lt,91 cm,80905640,1 vnt.,Beko,"Beko, Šaldytuvas su šaldikliu viršuje šaldytuvai",,Pilka,110.7 kg,Nenurodyta,13 kg/24h,Elektroninis,Taip,Visos Beko prekės,Automatinis atitirpinimas,Nenurodyta val.,212 l,,Automatinis atitirpinimas,368 l,Šaldytuvas su šaldikliu viršuje,,
534,534.0,Severin,Severin RKG 8933,,Ne,,146 cm,206 l,Taip,E,180 kWh,,8933000,Ne,55 cm,Šaldytuvai,Ne,Taip,LED apšvietimas,,"N, ST",4,Ne,39 dB,Laisvai pastatomas,Taip,"0,65 x 0,715 x 1,56 m, 41,944 kg",,Nenurodyta,Pigu.lt,61.5 cm,29657285,1 vnt.,Severin,"Severin, Šaldytuvas su šaldikliu viršuje šaldytuvai",,Smėlio,39.2 kg,-18 ºC,2.5 kg/24h,Mechaninis,Taip,Visos Severin prekės,Rankinis atitirpinimas,12 val.,44 l,Mechaninis,Rankinis atitirpinimas,162 l,Šaldytuvas su šaldikliu viršuje,,
535,791.48,Beko,Beko BCHA275K3SN,,Ne,,177 cm,275 l,Taip,F,286 kWh,0.785 kWh/24 h,7519520043,Taip,54 cm,Šaldytuvai,Taip,Taip,,,"SN, ST",,Ne,38 dB,Įmontuojamas,Taip,"0,6 x 1,8 x 0,6 m, 60 kg",,"Automatinis atitirpinimas, 					            NoFrost","Pro Baltic, 					            Minced",54 cm,32857271,1 vnt.,Beko,"Beko, Įmontuojamas šaldytuvas šaldytuvai",,Balta,57.5 kg,-18 ºC,4 kg/24h,Mechaninis,Taip,Visos Beko prekės,Automatinis atitirpinimas,13 val.,69 l,Mechaninis,Automatinis atitirpinimas,193 l,Įmontuojamas šaldytuvas,,
536,603.0,Teka,Teka NFL 342C,,Nenurodyta,,188 cm,302 l,Taip,E,224 kWh,,113420000,,63.5 cm,Šaldytuvai,Taip,,,,"N, T",,Taip,40 dB,Laisvai pastatomas,,"0,595 x 0,635 x 1,88 m, 64 kg",,NoFrost,Pigu.lt,59.5 cm,32948121,1 vnt.,TEKA,"TEKA, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Pilka,64 kg,-18 / -24 ºC,4 kg/24h,Elektroninis,Taip,Visos Teka prekės,Automatinis atitirpinimas,15 val.,78 l,,Rankinis atitirpinimas,224 l,Šaldytuvas su šaldikliu apačioje,,
537,845.88,AEG,AEG SKE818E9ZC,,Nenurodyta,,176.9 cm,276 l,Taip,E,126 kWh,,SKE818E9ZC,,54.9 cm,Šaldytuvai,Taip,Taip,,,"SN, N, ST, T",,Ne,37 dB,Įmontuojamas,,"0,649 x 0,656 x 1,869 m, 64,2 kg",,"Automatinis atitirpinimas, 					MultiAirFlow","Pigu.lt, 					            Hektaur",55.6 cm,32982336,1 vnt.,AEG,"AEG, Įmontuojamas šaldytuvas šaldytuvai",,Balta,60 kg,Nenurodyta,Nenurodyta kg/24h,Sensorinis,Taip,Visos AEG prekės,Automatinis atitirpinimas,-,Nenurodyta l,Nenurodyta,Automatinis atitirpinimas,276 l,Įmontuojamas šaldytuvas,Ne,Nenurodyta
538,580.0,FRIGELUX,Frigelux RFDP246RCA,,Nenurodyta,,166.5 cm,218 l,,E,189 kWh,,RFDP246RCA,,57.5 cm,Šaldytuvai,,,,,Nenurodyta,,,41 dB,Laisvai pastatomas,,"0,7 x 0,7 x 2 m, 60 kg",,Nenurodyta,"Pigu.lt, 					            Galador Grupp OÜ",55 cm,33349016,1 vnt.,Frigelux,"Frigelux, Šaldytuvas su šaldikliu viršuje šaldytuvai",,Juoda,52 kg,Nenurodyta,2.4 kg/24h,Mechaninis,,Visos FRIGELUX prekės,Rankinis atitirpinimas,Nenurodyta val.,24 l,,Rankinis atitirpinimas,194 l,Šaldytuvas su šaldikliu viršuje,,
539,548.0,LG,LG GBB72SWDMN,,Nenurodyta,Taip,203 cm,384 l,Taip,E,269 kWh,Nenurodyta kWh/24 h,GBB72SWDMN,Ne,68.2 cm,Šaldytuvai,,Taip,,,"SN, T",,Taip,- dB,Laisvai pastatomas,,"0,75 x 0,63 x 2,14 m, 78 kg",,"Automatinis atitirpinimas, 					            Nulinė zona","Pigu.lt, 					            IT Company SIA",59.5 cm,33397616,1 vnt.,LG,"LG, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Balta,74 kg,Nenurodyta,14 kg/24h,Sensorinis,Taip,Visos LG prekės,Automatinis atitirpinimas,Nenurodyta val.,107 l,Nenurodyta,Automatinis atitirpinimas,277 l,Šaldytuvas su šaldikliu apačioje,,
540,586.0,Severin,Severin RKG 8922 Retro,,Nenurodyta,,183 cm,244 l,Taip,E,188 kWh,0.52 kWh/24 h,RKG 8922,Nenurodytas,61.5 cm,Šaldytuvai,,,,,"N, ST",,Taip,43 dB,Laisvai pastatomas,Taip,"0,715 x 0,65 x 1,93 m, 56,71 kg",,Nenurodyta,Pigu.lt,55 cm,33477836,1 vnt.,Severin,"Severin, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Juoda,53 kg,Nenurodyta,3 kg/24h,Mechaninis,Taip,Visos Severin prekės,Be šaldiklio,15 val.,63 l,Nenurodyta,Rankinis atitirpinimas,181 l,Šaldytuvas su šaldikliu apačioje,,
541,887.0,Bosch,Bosch Serie | 6 KIS86AFE0,,Taip,Taip,177.2 cm,266 l,Taip,E,219 kWh,,KIS86AFE0,Taip,54.5 cm,Šaldytuvai,Taip,Taip,LED apšvietimas,,"SN, ST",,Ne,36 dB,Įmontuojamas,,"0,61 x 0,65 x 1,84 m, 69 kg","Atostogų funkcija, 					FreshSense, 					Greitas užšaldymas, 					Low Frost, 					VitaFresh","Automatinis atitirpinimas, 					            Nulinė zona","Pigu.lt, 					            Trajektorija",55.8 cm,33670951,1 vnt.,Bosch,"Bosch, Įmontuojamas šaldytuvas šaldytuvai",,Balta,63.6 kg,-18 ºC,7 kg/24h,Elektroninis,Taip,Visos Bosch prekės,Rankinis atitirpinimas,9 val.,74 l,Elektroninis,Automatinis atitirpinimas,192 l,Įmontuojamas šaldytuvas,,
542,818.7,Gorenje,Gorenje NRK6192AW4,,Ne,Taip,185 cm,300 l,Taip,E,240 kWh,0.66 kWh/24 h,NRK6192AW4,Taip,59.2 cm,Šaldytuvai,Taip,Taip,,,"SN, N, ST, T",,Taip,38 dB,Laisvai pastatomas,,"0,63 x 0,64 x 1,91 m, 61 kg",,Nulinė zona,"Pro Baltic, 					            Minced",60 cm,36565083,1 vnt.,Gorenje,"Gorenje, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Balta,59 kg,Nenurodyta,12 kg/24h,Mechaninis,Taip,Visos Gorenje prekės,Automatinis atitirpinimas,17 val.,96 l,,Automatinis atitirpinimas,204 l,Šaldytuvas su šaldikliu apačioje,,Nenurodyta
543,920.5,Whirlpool,Whirlpool SP40 802 EU 2,,Nenurodyta,,193.5 cm,400 l,,E,258 kWh,,ART9811SF2,Taip,54.5 cm,Šaldytuvai,,,,,"SN, T",,,35 dB,Įmontuojamas,,"0,7 x 2 x 0,7 m, 60 kg",,Automatinis atitirpinimas,Galador Grupp OÜ,69 cm,36566333,1 vnt.,Whirlpool,"Whirlpool, Įmontuojamas šaldytuvas šaldytuvai",,Balta,73 kg,Nenurodyta,28 kg/24h,Elektroninis,,Visos Whirlpool prekės,Automatinis atitirpinimas,28 val.,101 l,,Automatinis atitirpinimas,299 l,Įmontuojamas šaldytuvas,,
544,1835.67,Samsung,Samsung RS68A8540B1/EF,,Taip,Taip,178 cm,609 l,,F,419 kWh,,RS68A8540B1/EF,,73.5 cm,Šaldytuvai,,Taip,,,"SN, T",,,38 dB,Laisvai pastatomas,,"0,95 x 0,8 x 1,8 m, 115 kg",,"Automatinis atitirpinimas, 					            Ledo generatorius, 					            NoFrost, 					            Vandens dispenseris",Minced,91.2 cm,36972133,1 vnt.,Samsung,"Samsung, dviduris šaldytuvas šaldytuvai",,Juoda,113 kg,Nenurodyta,12 kg/24h,Sensorinis,Taip,Visos Samsung prekės,Automatinis atitirpinimas,10 val.,207 l,,Automatinis atitirpinimas,402 l,Dviduris šaldytuvas,,
545,570.43,Whirlpool,Whirlpool ART 6711 SF2,,Nenurodyta,,177 cm,273 l,,E,226 kWh,,ART 6711 SF2,,54.5 cm,Šaldytuvai,,,,,Nenurodyta,,,35 dB,Įmontuojamas,,"0,55 x 1,94 x 0,54 m, 60 kg",,Automatinis atitirpinimas,"Pigu.lt, 					            Trajektorija, 					            Galador Grupp OÜ, 					            Vitalimax, 					            Orient Office AS, 					            Proshop lt",54.5 cm,37165353,1 vnt.,Whirlpool,"Whirlpool, Įmontuojamas šaldytuvas šaldytuvai",,Balta,50.6 kg,Nenurodyta,3.5 kg/24h,Elektroninis,,Visos Whirlpool prekės,Rankinis atitirpinimas,19 val.,79 l,,Automatinis atitirpinimas,194 l,Įmontuojamas šaldytuvas,,
546,687.77,Indesit,Indesit LI7 SN1E,,Nenurodyta,,176.3 cm,295 l,Taip,F,301 kWh,,LI7 SN1E W,,65.5 cm,Šaldytuvai,,Ne,,,Nenurodyta,,,40 dB,Laisvai pastatomas,,"0,65 x 1,86 x 0,76 m, 63 kg",,NoFrost,Pro Baltic,59.5 cm,38796038,1 vnt.,Indesit,"Indesit, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Balta,60 kg,Nenurodyta,6.5 kg/24h,Nenurodyta,,Visos Indesit prekės,Automatinis atitirpinimas,16 val.,98 l,,Rankinis atitirpinimas,197 l,Šaldytuvas su šaldikliu apačioje,,
547,555.26,Gorenje,Gorenje NRK6202AC4,,Ne,,200 cm,331 l,Taip,E,246 kWh,,737078,Taip,59.2 cm,Šaldytuvai,Ne,,,,Nenurodyta,,Taip,38 dB,Laisvai pastatomas,,"0,64 x 0,7 x 2,06 m, 69 kg",,"Automatinis atitirpinimas, 					            NoFrost",Pigu.lt,60 cm,39098563,1 vnt.,Gorenje,"Gorenje, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Smėlio,65.5 kg,Nenurodyta,9 kg/24h,Mechaninis,Taip,Visos Gorenje prekės,Automatinis atitirpinimas,10 val.,96 l,,Automatinis atitirpinimas,235 l,Šaldytuvas su šaldikliu apačioje,,Nenurodyta
548,831.0,Liebherr,Liebherr UIK1514,,Ne,Taip,88 cm,119 l,Taip,F,177 kWh,0.483 kWh/24 h,UIK 1514 Comfort,Ne,55 cm,Šaldytuvai,Taip,Taip,,,"SN, ST",,Ne,35 dB,Įmontuojamas,,"0,62 x 0,68 x 0,95 m, 38,5 kg",SuperCool automatika,Nenurodyta,Pigu.lt,60 cm,39628693,1 vnt.,Liebherr,"Liebherr, mini šaldytuvas šaldytuvai",,Balta,36 kg,-18 ºC,3.5 kg/24h,Mechaninis,Taip,Visos Liebherr prekės,Rankinis atitirpinimas,10 val.,15 l,Mechaninis,Rankinis atitirpinimas,105 l,Mini šaldytuvas,,
549,493.0,Indesit,INDESIT INFC8 TI21X,,Ne,,191.2 cm,335 l,Taip,F,315 kWh,,INFC8 TI21X,,67.8 cm,Šaldytuvai,,,,,Nenurodyta,,Taip,40 dB,Laisvai pastatomas,,"0,76 x 1,96 x 0,64 m, 72 kg",,"Automatinis atitirpinimas, 					            NoFrost",Pigu.lt,59.6 cm,40136553,1 vnt.,Indesit,"Indesit, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Pilka,64 kg,Nenurodyta,10 kg/24h,Elektroninis,,Visos Indesit prekės,Automatinis atitirpinimas,17 val.,104 l,,Automatinis atitirpinimas,231 l,Šaldytuvas su šaldikliu apačioje,,
550,1100.66,Samsung,Samsung BRB26602FWW,,Taip,,177.5 cm,267 l,,F,288 kWh,,BRB26602FWW,,55 cm,Šaldytuvai,,,,,"SN, N, ST, T",,,35 dB,Įmontuojamas,,"0,65 x 0,7 x 1,85 m, 61 kg",,NoFrost,"Pro Baltic, 					            KATARATA",54 cm,40964098,1 vnt.,Samsung,"Samsung, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Balta,59 kg,Nenurodyta,6 kg/24h,Sensorinis,,Visos Samsung prekės,Automatinis atitirpinimas,-,74 l,,Automatinis atitirpinimas,193 l,Šaldytuvas su šaldikliu apačioje,,
551,442.0,Amica,Amica BK3265.4U,,Ne,,176.9 cm,270 l,,F,280 kWh,,BK3265.4U,,55 cm,Šaldytuvai,,,,,ST,,,40 dB,Įmontuojamas,,"0,573 x 0,57 x 1,82 m, 57,5 kg",,"Automatinis atitirpinimas, 					            Nulinė zona","Pigu.lt, 					            Galador Grupp OÜ, 					            Pro Baltic, 					            IT Company SIA",54 cm,41707973,1 vnt.,Amica,"Amica, Įmontuojamas šaldytuvas šaldytuvai",,Balta,51 kg,Nenurodyta,3.5 kg/24h,Elektroninis,,Visos Amica prekės,Automatinis atitirpinimas,11 val.,75 l,,Automatinis atitirpinimas,195 l,Įmontuojamas šaldytuvas,,
552,710.0,Samsung,Samsung BRB30603EWW,Nenurodyta,Taip,Taip,193.5 cm,298 l,Taip,E,229 kWh,,BRB30603EWW,Taip,55 cm,Šaldytuvai,Nenurodyta,Taip,5 durų lentynos,,"SN, T",4,Ne,35 dB,Įmontuojamas,Taip,"0,63 x 0,6 x 2,02 m, 76 kg",Twin Cooling,NoFrost,Pigu.lt,54 cm,42118873,1 vnt.,Samsung,"Samsung, Įmontuojamas šaldytuvas šaldytuvai",,Balta,74 kg,-1.2 -23 ºC,6 kg/24h,Elektroninis,Taip,Visos Samsung prekės,Automatinis atitirpinimas,6 val.,74 l,Elektroninis,Rankinis atitirpinimas,224 l,Įmontuojamas šaldytuvas,Ne,Nenurodyta
553,690.99,Whirlpool,Whirlpool WHC20 T321,Taip,Taip,,193.5 cm,280 l,Taip,F,278 kWh,,859991632990,Taip,54.5 cm,Šaldytuvai,Taip,Taip,,,"N, SN, ST, T",,Taip,32 dB,Įmontuojamas,Ne,"0,55 x 0,54 x 1,94 m, 0,65 kg",Šeštasis jausmas - šaldytuvai,"Automatinis atitirpinimas, 					            NoFrost","Pigu.lt, 					            Viskasnamams COM",54 cm,42551833,1 vnt.,Whirlpool,"Whirlpool, Įmontuojamas šaldytuvas šaldytuvai",,Balta,55 kg,-18 / -24 ºC,3.5 kg/24h,Elektroninis,Taip,Visos Whirlpool prekės,Automatinis atitirpinimas,24 val.,68 l,Elektroninis,Automatinis atitirpinimas,212 l,Įmontuojamas šaldytuvas,,Taip
554,1024.61,Samsung,Samsung RB38T674EB1,,Nenurodyta,,203 cm,390 l,,E,264 kWh,,RB38T674EB1 / EF,,65.8 cm,Šaldytuvai,,,,,"N, SN, ST, T",,,35 dB,Laisvai pastatomas,,"0,76 x 0,7 x 1,93 m, 74 kg",,NoFrost,Pro Baltic,59.5 cm,43430863,1 vnt.,Samsung,"Samsung, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Pilka,71 kg,Nenurodyta,8 kg/24h,Nenurodyta,,Visos Samsung prekės,Automatinis atitirpinimas,-,114 l,,Automatinis atitirpinimas,276 l,Šaldytuvas su šaldikliu apačioje,,
555,740.03,Hisense,Hisense RB390N4AC2,Ne,Taip,Taip,186 cm,304 l,Taip,E,243 kWh,,20001160,Taip,59 cm,Šaldytuvai,Taip,Taip,,,"N, SN, ST",4,Ne,39 dB,Laisvai pastatomas,Taip,"0,63 x 0,65 x 1,94 m, 65 kg",Multi AirFlow,"Automatinis atitirpinimas, 					            Nulinė zona",Minced,59.5 cm,43628493,1 vnt.,Hisense,"Hisense, Šaldytuvas su šaldikliu apačioje šaldytuvai",4,Pilka,59 kg,-18 ºC,6 kg/24h,Elektroninis,Taip,Visos Hisense prekės,Automatinis atitirpinimas,10 val.,97 l,Elektroninis,Automatinis atitirpinimas,207 l,Šaldytuvas su šaldikliu apačioje,Ne,
556,-1.0,Balay,Balay 3KFE561WI,Nenurodyta,Nenurodyta,,180 cm,357 l,Taip,E,239 kWh,- kWh/24 h,3KFE561WI,Nenurodytas,66 cm,Šaldytuvai,,Taip,,,Nenurodyta,3,Taip,42 dB,Laisvai pastatomas,,"0,81 x 0,69 x 1,9 m, 73 kg",,"Automatinis atitirpinimas, 					            NoFrost",Treat Stores,60 cm,44546288,1 vnt.,Balay,"Balay, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Balta,62.1 kg,Nenurodyta,- kg/24h,Nenurodyta,Taip,Visos Balay prekės,Automatinis atitirpinimas,-,142 l,Nenurodyta,Automatinis atitirpinimas,215 l,Šaldytuvas su šaldikliu apačioje,,Nenurodyta
557,952.2,Bosch,Bosch KSV33VWEP,Nenurodyta,Nenurodyta,,176 cm,324 l,,E,113 kWh,,KSV33VWEP,Nenurodytas,65 cm,Šaldytuvai,,,,,Nenurodyta,,Taip,39 dB,Laisvai pastatomas,,"0,83 x 0,72 x 1,5 m, 2 kg",,Automatinis atitirpinimas,Treat Stores,60 cm,44632943,1 vnt.,Bosch,"Bosch, Šaldytuvas be šaldiklio šaldytuvai",,Balta,61.7 kg,Nenurodyta,- kg/24h,Nenurodyta,Taip,Visos Bosch prekės,Be šaldiklio,-,-,,Automatinis atitirpinimas,324 l,Šaldytuvas be šaldiklio,,Nenurodyta
558,981.0,La Sommeliere,La Sommeliere LSBU18X2,,Nenurodyta,,82 cm,60 l,,F,94 kWh,,Nenurodyta,,57.5 cm,Šaldytuvai,,,,,SN,,,40 dB,Laisvai pastatomas,,"0,59 x 0,38 x 0,88 m, 34 kg",,Automatinis atitirpinimas,Pigu.lt,29.5 cm,45341943,1 vnt.,La Sommeliere,"La Sommeliere, mini šaldytuvas šaldytuvai",,"Juoda, 					            Pilka",31.5 kg,Be šaldiklio,- kg/24h,"Elektroninis, 					Mechaninis",,Visos La Sommeliere prekės,Be šaldiklio,-,-,,Automatinis atitirpinimas,60 l,Mini šaldytuvas,,
559,442.0,Gorenje,Gorenje NRK6182PS4,Ne,Taip,,178.5 cm,292 l,Taip,E,235 kWh,,NRK6182PS4,Taip,59 cm,Šaldytuvai,Taip,Taip,,,"N, SN, ST",,Ne,39 dB,Laisvai pastatomas,,"0,63 x 0,65 x 1,86 m, 60 kg",,"Automatinis atitirpinimas, 					            NoFrost","Pigu.lt, 					            Galador Grupp OÜ, 					            Pro Baltic, 					            Solit, 					            Minced",59.5 cm,45596528,1 vnt.,Gorenje,"Gorenje, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Pilka,57 kg,-18 ºC,5 kg/24h,Elektroninis,Taip,Visos Gorenje prekės,Automatinis atitirpinimas,10 val.,85 l,Elektroninis,Automatinis atitirpinimas,207 l,Šaldytuvas su šaldikliu apačioje,Ne,
560,708.0,Samsung,Samsung BRB26715DWW,,Taip,,177.5 cm,264 l,,D,185 kWh,,BRB26715DWW,,55 cm,Šaldytuvai,,,,,SN-T,,,35 dB,Įmontuojamas,,"0,65 x 0,65 x 1,85 m, 71 kg",,"Automatinis atitirpinimas, 					            NoFrost",Pigu.lt,54 cm,46271018,1 vnt.,Samsung,"Samsung, Įmontuojamas šaldytuvas šaldytuvai",,Balta,69 kg,Nenurodyta,6 kg/24h,Elektroninis,,Visos Samsung prekės,Automatinis atitirpinimas,-,74 l,,Automatinis atitirpinimas,190 l,Įmontuojamas šaldytuvas,,
561,705.0,LG,LG GBB72MCUGN,Nenurodyta,Ne,Taip,203 cm,384 l,Taip,D,215 kWh,- kWh/24 h,GBB72MCUGN,Taip,68.2 cm,Šaldytuvai,Taip,Taip,,,SN-T,4,Taip,35 dB,Laisvai pastatomas,Ne,"0,75 x 0,66 x 2,13 m, 82 kg",DoorCooling,"Automatinis atitirpinimas, 					            Nulinė zona","Pigu.lt, 					            Galador Grupp OÜ",59.5 cm,47248972,1 vnt.,LG,"LG, Šaldytuvas su šaldikliu apačioje šaldytuvai",Ne,Juoda,78 kg,Nenurodyta,10 kg/24h,Mechaninis,Taip,Visos LG prekės,Automatinis atitirpinimas,9 val.,107 l,Mechaninis,Automatinis atitirpinimas,277 l,Šaldytuvas su šaldikliu apačioje,Ne,Ne
562,878.0,Bosch,Bosch KIN86VSE0,,Ne,,177.5 cm,260 l,Taip,E,234 kWh,,KIN86VSE0 Series 4,,55 cm,Šaldytuvai,,Taip,,,SN -ST,,Taip,35 dB,Įmontuojamas,,"0,66 x 0,66 x 1,85 m, 60 kg",,"Automatinis atitirpinimas, 					            NoFrost","Pigu.lt, 					            Viskasnamams COM",54 cm,49374108,1 vnt.,Bosch,"Bosch, Įmontuojamas šaldytuvas šaldytuvai",,Balta,57.3 kg,Nenurodyta,- kg/24h,Nenurodyta,Taip,Visos Bosch prekės,Automatinis atitirpinimas,Nenurodyta val.,76 l,,Automatinis atitirpinimas,184 l,Įmontuojamas šaldytuvas,,Nenurodyta
563,-1.0,Samsung,Samsung BRB30703EWW/EF,,Nenurodyta,,193.5 cm,298 l,,E,229 kWh,,20000615,,54 cm,Šaldytuvai,,,,,SN-T,,Ne,35 dB,Įmontuojamas,,"0,63 x 0,58 x 2,02 m, 76 kg",,"Automatinis atitirpinimas, 					Biofresh","Pigu.lt, 					            Galador Grupp OÜ, 					            IT Company SIA",54 cm,50202559,1 vnt.,Samsung,"Samsung, Įmontuojamas šaldytuvas šaldytuvai",,Balta,74 kg,Nenurodyta,6 kg/24h,Nenurodyta,Taip,Visos Samsung prekės,Automatinis atitirpinimas,6 val.,74 l,,Automatinis atitirpinimas,224 l,Įmontuojamas šaldytuvas,,Nenurodyta
564,-1.0,Liebherr,Liebherr IRBSE 5121,,Taip,,177 cm,275 l,,E,204 kWh,,Irbse 5121,,54.5 cm,Šaldytuvai,Taip,,,,"SN, T",,,35 dB,Įmontuojamas,,"0,63 x 0,57 x 1,83 m, 75 kg",,"Automatinis atitirpinimas, 					Biofresh",Ogmina,54 cm,50344544,1 vnt.,Liebherr,"Liebherr, Įmontuojamas šaldytuvas šaldytuvai",,Balta,71 kg,Nenurodyta,2 kg/24h,Elektroninis,,Visos Liebherr prekės,Rankinis atitirpinimas,16 val.,27 l,Nenurodyta,Automatinis atitirpinimas,248 l,Įmontuojamas šaldytuvas,,
565,606.0,Severin,Severin KGK 8943,,Ne,,185.5 cm,317 l,Taip,E,244 kWh,,KGK 8943,,63.5 cm,Šaldytuvai,,Taip,LED apšvietimas,,"N, SN, ST, T",,Ne,41 dB,Laisvai pastatomas,Taip,"0,735 x 0,695 x 1,955 m, 72,225 kg",TotalNoFrost,NoFrost,Pigu.lt,59.5 cm,50752219,1 vnt.,Severin,"Severin, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Pilka,67.5 kg,-18 ºC,4.5 kg/24h,Sensorinis,Taip,Visos Severin prekės,Automatinis atitirpinimas,20 val.,94 l,Elektroninis,Rankinis atitirpinimas,223 l,Šaldytuvas su šaldikliu apačioje,,
566,247.0,Bomann,Bomann KS21941IX,Nenurodyta,Nenurodyta,,84.5 cm,120 l,Taip,D,110 kWh,,KS21941IX,Ne,57.5 cm,Šaldytuvai,Taip,Taip,,,Nenurodyta,2,Ne,39 dB,Laisvai pastatomas,Taip,"0,63 x 0,6 x 0,88 m, 35,2 kg",,Automatinis atitirpinimas,Pigu.lt,56 cm,50759834,1 vnt.,Bomann,"Bomann, Šaldytuvas su šaldikliu viršuje šaldytuvai",4,Pilka,31 kg,Nenurodyta,2 kg/24h,Nenurodyta,Taip,Visos Bomann prekės,Rankinis atitirpinimas,Nenurodyta val.,13 l,Nenurodyta,Automatinis atitirpinimas,107 l,Šaldytuvas su šaldikliu viršuje,Ne,
567,796.89,Candy,Candy CCE4T618EW,,Nenurodyta,,185 cm,341 l,,E,256 kWh,,Nenurodyta,,65.8 cm,Šaldytuvai,,,,,"N, ST",,,39 dB,Laisvai pastatomas,,"0,66 x 0,75 x 1,9 m, 65 kg",,NoFrost,Pro Baltic,60 cm,52254639,1 vnt.,Candy,"Candy, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Balta,63 kg,Nenurodyta,Nenurodyta kg/24h,Nenurodyta,,Visos Candy prekės,Automatinis atitirpinimas,10 val.,119 l,,Automatinis atitirpinimas,222 l,Šaldytuvas su šaldikliu apačioje,,
568,1559.0,LG,LG GSXV90MCAE,,Nenurodyta,,179 cm,635 l,Taip,E,348 kWh,,Nenurodyta,,73.5 cm,Šaldytuvai,,,,,Nenurodyta,,,36 dB,Laisvai pastatomas,,"0,77 x 0,97 x 1,89 m, 145 kg",,"Automatinis atitirpinimas, 					MultiAirFlow, 					            NoFrost",Pigu.lt,91.3 cm,54007229,1 vnt.,LG,"LG, dviduris šaldytuvas šaldytuvai",,Juoda,137 kg,Nenurodyta,Nenurodyta kg/24h,Elektroninis,Taip,Visos LG prekės,Automatinis atitirpinimas,Nenurodyta val.,219 l,,Automatinis atitirpinimas,416 l,Dviduris šaldytuvas,,
569,569.0,Whirlpool,Whirlpool W7X82OOXH,,Nenurodyta,,191.2 cm,335 l,,E,252 kWh,,W7X82OOXH,,67.8 cm,Šaldytuvai,,,,,"SN,T",,,39 dB,Laisvai pastatomas,,"0,64 x 0,76 x 1,96 m, 76 kg",,"Automatinis atitirpinimas, 					            Nulinė zona","Pigu.lt, 					            Galador Grupp OÜ",59.6 cm,55424914,1 vnt.,Whirlpool,"Whirlpool, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Pilka,70 kg,Nenurodyta,11 kg/24h,Elektroninis,,Visos Whirlpool prekės,Automatinis atitirpinimas,-,104 l,,Automatinis atitirpinimas,231 l,Šaldytuvas su šaldikliu apačioje,,
570,615.05,Beko,Beko B1RCNE364W,,Nenurodyta,,180 cm,316 l,,E,247 kWh,,B1RCNE364W,,76 cm,Šaldytuvai,,,,,SN-T,,,37 dB,Laisvai pastatomas,,"0,6 x 0,8 x 2,07 m, 90 kg",,Nenurodyta,Treat Stores,60 cm,55465419,1 vnt.,Beko,"Beko, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Balta,72.5 kg,Nenurodyta,6 kg/24h,Nenurodyta,,Visos Beko prekės,Rankinis atitirpinimas,-,106 l,,Rankinis atitirpinimas,210 l,Šaldytuvas su šaldikliu apačioje,,
